country,country_code,year,gdp_per_capita,country_year
Afghanistan,AFG,1991,183.5327752,AFG1991
Angola,AGO,1991,867.1234347,AGO1991
Albania,ALB,1991,336.5869945,ALB1991
United Arab Emirates,ARE,1991,25668.49332,ARE1991
Argentina,ARG,1991,5730.72381,ARG1991
Armenia,ARM,1991,572.1617627,ARM1991
Antigua and Barbuda,ATG,1991,7569.969001,ATG1991
Australia,AUS,1991,18860.58159,AUS1991
Austria,AUT,1991,22410.91177,AUT1991
Azerbaijan,AZE,1991,1209.187602,AZE1991
Burundi,BDI,1991,208.6567234,BDI1991
Belgium,BEL,1991,21041.66065,BEL1991
Benin,BEN,1991,375.2920076,BEN1991
Burkina Faso,BFA,1991,334.7596647,BFA1991
Bangladesh,BGD,1991,283.3822853,BGD1991
Bulgaria,BGR,1991,1267.734375,BGR1991
Bahrain,BHR,1991,8621.767048,BHR1991
The Bahamas,BHS,1991,11269.95052,BHS1991
Bosnia and Herzegovina,BIH,1991,333.7831793,BIH1991
Belarus,BLR,1991,1765.735895,BLR1991
Belize,BLZ,1991,3212.450794,BLZ1991
Bolivia,BOL,1991,737.5230898,BOL1991
Brazil,BRA,1991,2234.362688,BRA1991
Barbados,BRB,1991,7789.391377,BRB1991
Brunei Darussalam,BRN,1991,13716.99049,BRN1991
Bhutan,BTN,1991,423.3147128,BTN1991
Botswana,BWA,1991,2855.88768,BWA1991
Central African Republic,CAF,1991,475.2761615,CAF1991
Canada,CAN,1991,21768.34329,CAN1991
Switzerland,CHE,1991,39544.49468,CHE1991
Chile,CHL,1991,2789.776373,CHL1991
China,CHN,1991,333.1421454,CHN1991
Ivory Coast,CIV,1991,848.2820541,CIV1991
Cameroon,CMR,1991,1005.304395,CMR1991
Democratic Republic of the Congo,COD,1991,259.0122345,COD1991
Republic of Congo,COG,1991,1110.972105,COG1991
Colombia,COL,1991,1477.958576,COL1991
Comoros,COM,1991,958.9212113,COM1991
Cabo Verde,CPV,1991,858.0870372,CPV1991
Costa Rica,CRI,1991,2221.474653,CRI1991
Cyprus,CYP,1991,9696.099609,CYP1991
Czech Republic,CZE,1991,2896.609131,CZE1991
Germany,DEU,1991,23357.75773,DEU1991
Djibouti,DJI,1991,735.7303869,DJI1991
Dominica,DMA,1991,3178.475332,DMA1991
Denmark,DNK,1991,27011.37746,DNK1991
Dominican Republic,DOM,1991,1349.815273,DOM1991
Algeria,DZA,1991,1749.28372,DZA1991
Ecuador,ECU,1991,1589.752174,ECU1991
Egypt,EGY,1991,637.8975973,EGY1991
Eritrea,ERI,1991,248.3413094,ERI1991
Spain,ESP,1991,14811.90282,ESP1991
Estonia,EST,1991,3134.389753,EST1991
Ethiopia,ETH,1991,269.6147631,ETH1991
Finland,FIN,1991,25484.73929,FIN1991
Fiji,FJI,1991,1763.235775,FJI1991
France,FRA,1991,21675.70609,FRA1991
Federated States of Micronesia,FSM,1991,1654.933434,FSM1991
Gabon,GAB,1991,5349.452182,GAB1991
United Kingdom,GBR,1991,19900.72665,GBR1991
Georgia,GEO,1991,1314.67067,GEO1991
