country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
AFG1991,Afghanistan,AFG,South Asia,Low income,1991,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1992,Afghanistan,AFG,South Asia,Low income,1992,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1993,Afghanistan,AFG,South Asia,Low income,1993,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1994,Afghanistan,AFG,South Asia,Low income,1994,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1995,Afghanistan,AFG,South Asia,Low income,1995,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1996,Afghanistan,AFG,South Asia,Low income,1996,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1997,Afghanistan,AFG,South Asia,Low income,1997,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1998,Afghanistan,AFG,South Asia,Low income,1998,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG1999,Afghanistan,AFG,South Asia,Low income,1999,25.6,25,25,0,20,20,75,40,0,183.5327752,both
AFG2000,Afghanistan,AFG,South Asia,Low income,2000,26.3,25,25,0,20,0,75,40,25,183.5327752,both
AFG2001,Afghanistan,AFG,South Asia,Low income,2001,26.3,25,25,0,20,0,75,40,25,183.5327752,both
AFG2002,Afghanistan,AFG,South Asia,Low income,2002,26.3,25,25,0,20,0,75,40,25,183.5327752,both
AFG2003,Afghanistan,AFG,South Asia,Low income,2003,26.3,25,25,0,20,0,75,40,25,200.4625667,both
AFG2004,Afghanistan,AFG,South Asia,Low income,2004,26.3,25,25,0,20,0,75,40,25,221.6576042,both
AFG2005,Afghanistan,AFG,South Asia,Low income,2005,26.3,25,25,0,20,0,75,40,25,255.05512,both
AFG2006,Afghanistan,AFG,South Asia,Low income,2006,26.3,25,25,0,20,0,75,40,25,274.0004865,both
AFG2007,Afghanistan,AFG,South Asia,Low income,2007,26.3,25,25,0,20,0,75,40,25,375.0781281,both
AFG2008,Afghanistan,AFG,South Asia,Low income,2008,28.8,25,25,0,20,20,75,40,25,387.8491743,both
AFG2009,Afghanistan,AFG,South Asia,Low income,2009,28.8,25,25,0,20,20,75,40,25,443.8451505,both
AFG2010,Afghanistan,AFG,South Asia,Low income,2010,28.8,25,25,0,20,20,75,40,25,554.5952002,both
AFG2011,Afghanistan,AFG,South Asia,Low income,2011,28.8,25,25,0,20,20,75,40,25,621.9123109,both
AFG2012,Afghanistan,AFG,South Asia,Low income,2012,28.8,25,25,0,20,20,75,40,25,663.1410528,both
AFG2013,Afghanistan,AFG,South Asia,Low income,2013,28.8,25,25,0,20,20,75,40,25,651.9878619,both
AFG2014,Afghanistan,AFG,South Asia,Low income,2014,28.8,25,25,0,20,20,75,40,25,628.1468039,both
AFG2015,Afghanistan,AFG,South Asia,Low income,2015,28.8,25,25,0,20,20,75,40,25,592.4765375,both
AFG2016,Afghanistan,AFG,South Asia,Low income,2016,28.8,25,25,0,20,20,75,40,25,520.252064,both
AFG2017,Afghanistan,AFG,South Asia,Low income,2017,38.1,50,75,0,20,20,75,40,25,530.1498308,both
AFG2018,Afghanistan,AFG,South Asia,Low income,2018,38.1,50,75,0,20,20,75,40,25,502.0567706,both
AFG2019,Afghanistan,AFG,South Asia,Low income,2019,38.1,50,75,0,20,20,75,40,25,500.5226641,both
AFG2020,Afghanistan,AFG,South Asia,Low income,2020,38.1,50,75,0,20,20,75,40,25,516.8665522,both
AFG2021,Afghanistan,AFG,South Asia,Low income,2021,38.1,50,75,0,20,20,75,40,25,368.7546142,both
AGO1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,56.3,100,25,25,80,20,75,100,25,867.1234347,both
AGO1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,56.3,100,25,25,80,20,75,100,25,657.6533837,both
AGO1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,56.3,100,25,25,80,20,75,100,25,442.445234,both
AGO1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,56.3,100,25,25,80,20,75,100,25,329.6917841,both
AGO1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,56.3,100,25,25,80,20,75,100,25,398.1202225,both
AGO1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,56.3,100,25,25,80,20,75,100,25,523.2749398,both
AGO1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,56.3,100,25,25,80,20,75,100,25,514.3098866,both
AGO1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,56.3,100,25,25,80,20,75,100,25,423.3934528,both
AGO1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,56.3,100,25,25,80,20,75,100,25,387.6894148,both
AGO2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,56.3,100,25,25,80,20,75,100,25,556.8842437,both
AGO2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,62.5,100,50,50,80,20,75,100,25,527.4632018,both
AGO2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,62.5,100,50,50,80,20,75,100,25,872.6577717,both
AGO2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,62.5,100,50,50,80,20,75,100,25,982.8056006,both
AGO2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,62.5,100,50,50,80,20,75,100,25,1254.695563,both
AGO2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,62.5,100,50,50,80,20,75,100,25,1900.724725,both
AGO2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,62.5,100,50,50,80,20,75,100,25,2597.962682,both
AGO2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,62.5,100,50,50,80,20,75,100,25,3121.350475,both
AGO2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,62.5,100,50,50,80,20,75,100,25,4081.715004,both
AGO2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,62.5,100,50,50,80,20,75,100,25,3123.697586,both
AGO2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,62.5,100,50,50,80,20,75,100,25,3496.784796,both
AGO2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,62.5,100,50,50,80,20,75,100,25,4511.153227,both
AGO2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,65.0,100,50,50,80,40,75,100,25,4962.552072,both
AGO2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,70.6,100,50,50,100,40,100,100,25,5101.983876,both
AGO2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,70.6,100,50,50,100,40,100,100,25,5059.080441,both
AGO2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,70.6,100,50,50,100,40,100,100,25,3100.830685,both
AGO2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,70.6,100,50,50,100,40,100,100,25,1709.515534,both
AGO2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,73.1,100,50,50,100,60,100,100,25,2283.214233,both
AGO2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,73.1,100,50,50,100,60,100,100,25,2487.500996,both
AGO2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,73.1,100,50,50,100,60,100,100,25,2142.238757,both
AGO2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,73.1,100,50,50,100,60,100,100,25,1603.993477,both
AGO2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,73.1,100,50,50,100,60,100,100,25,1953.533757,both
ALB1991,Albania,ALB,Europe & Central Asia,Upper middle income,1991,59.4,100,25,75,80,20,75,100,0,336.5869945,both
ALB1992,Albania,ALB,Europe & Central Asia,Upper middle income,1992,59.4,100,25,75,80,20,75,100,0,200.8522198,both
ALB1993,Albania,ALB,Europe & Central Asia,Upper middle income,1993,59.4,100,25,75,80,20,75,100,0,367.2792251,both
ALB1994,Albania,ALB,Europe & Central Asia,Upper middle income,1994,65.0,100,25,75,80,40,75,100,25,586.4163396,both
ALB1995,Albania,ALB,Europe & Central Asia,Upper middle income,1995,65.0,100,25,75,80,40,75,100,25,750.6044492,both
ALB1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,65.0,100,25,75,80,40,75,100,25,1009.977275,both
ALB1997,Albania,ALB,Europe & Central Asia,Upper middle income,1997,80.0,100,100,75,80,60,75,100,50,717.3800477,both
ALB1998,Albania,ALB,Europe & Central Asia,Upper middle income,1998,80.0,100,100,75,80,60,75,100,50,813.7893966,both
ALB1999,Albania,ALB,Europe & Central Asia,Upper middle income,1999,80.0,100,100,75,80,60,75,100,50,1033.242532,both
ALB2000,Albania,ALB,Europe & Central Asia,Upper middle income,2000,80.0,100,100,75,80,60,75,100,50,1126.68334,both
ALB2001,Albania,ALB,Europe & Central Asia,Upper middle income,2001,80.0,100,100,75,80,60,75,100,50,1281.659826,both
ALB2002,Albania,ALB,Europe & Central Asia,Upper middle income,2002,80.0,100,100,75,80,60,75,100,50,1425.124219,both
ALB2003,Albania,ALB,Europe & Central Asia,Upper middle income,2003,80.0,100,100,75,80,60,75,100,50,1846.120121,both
ALB2004,Albania,ALB,Europe & Central Asia,Upper middle income,2004,80.0,100,100,75,80,60,75,100,50,2373.581292,both
ALB2005,Albania,ALB,Europe & Central Asia,Upper middle income,2005,80.0,100,100,75,80,60,75,100,50,2673.786584,both
ALB2006,Albania,ALB,Europe & Central Asia,Upper middle income,2006,80.0,100,100,75,80,60,75,100,50,2972.742924,both
ALB2007,Albania,ALB,Europe & Central Asia,Upper middle income,2007,80.0,100,100,75,80,60,75,100,50,3595.038057,both
ALB2008,Albania,ALB,Europe & Central Asia,Upper middle income,2008,82.5,100,100,75,100,60,75,100,50,4370.539925,both
