country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
AFG1991,Afghanistan,AFG,South Asia,Low income,1991,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1992,Afghanistan,AFG,South Asia,Low income,1992,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1993,Afghanistan,AFG,South Asia,Low income,1993,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1994,Afghanistan,AFG,South Asia,Low income,1994,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1995,Afghanistan,AFG,South Asia,Low income,1995,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1996,Afghanistan,AFG,South Asia,Low income,1996,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1997,Afghanistan,AFG,South Asia,Low income,1997,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1998,Afghanistan,AFG,South Asia,Low income,1998,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG1999,Afghanistan,AFG,South Asia,Low income,1999,25.6,25,25,0,20,20,75,40,0,183.5327752,both,pink
AFG2000,Afghanistan,AFG,South Asia,Low income,2000,26.3,25,25,0,20,0,75,40,25,183.5327752,both,pink
AFG2001,Afghanistan,AFG,South Asia,Low income,2001,26.3,25,25,0,20,0,75,40,25,183.5327752,both,pink
AFG2002,Afghanistan,AFG,South Asia,Low income,2002,26.3,25,25,0,20,0,75,40,25,183.5327752,both,pink
AFG2003,Afghanistan,AFG,South Asia,Low income,2003,26.3,25,25,0,20,0,75,40,25,200.4625667,both,pink
AFG2004,Afghanistan,AFG,South Asia,Low income,2004,26.3,25,25,0,20,0,75,40,25,221.6576042,both,pink
AFG2005,Afghanistan,AFG,South Asia,Low income,2005,26.3,25,25,0,20,0,75,40,25,255.05512,both,pink
AFG2006,Afghanistan,AFG,South Asia,Low income,2006,26.3,25,25,0,20,0,75,40,25,274.0004865,both,pink
AFG2007,Afghanistan,AFG,South Asia,Low income,2007,26.3,25,25,0,20,0,75,40,25,375.0781281,both,pink
AFG2008,Afghanistan,AFG,South Asia,Low income,2008,28.8,25,25,0,20,20,75,40,25,387.8491743,both,pink
AFG2009,Afghanistan,AFG,South Asia,Low income,2009,28.8,25,25,0,20,20,75,40,25,443.8451505,both,pink
AFG2010,Afghanistan,AFG,South Asia,Low income,2010,28.8,25,25,0,20,20,75,40,25,554.5952002,both,pink
