country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
AFG1971,1971,Afghanistan,AFG,South Asia,Low income,166.2248313,26.3,25,25,0,20,0,75,40,25,,
AFG1972,1972,Afghanistan,AFG,South Asia,Low income,141.3653223,26.3,25,25,0,20,0,75,40,25,,
AFG1973,1973,Afghanistan,AFG,South Asia,Low income,149.7440685,26.3,25,25,0,20,0,75,40,25,,
AFG1974,1974,Afghanistan,AFG,South Asia,Low income,181.598776,26.3,25,25,0,20,0,75,40,25,,
AFG1975,1975,Afghanistan,AFG,South Asia,Low income,194.6690362,26.3,25,25,0,20,0,75,40,25,,
AFG1976,1976,Afghanistan,AFG,South Asia,Low income,205.6740967,26.3,25,25,0,20,0,75,40,25,,
AFG1977,1977,Afghanistan,AFG,South Asia,Low income,232.7786988,26.3,25,25,0,20,0,75,40,25,,
AFG1978,1978,Afghanistan,AFG,South Asia,Low income,255.0456222,26.3,25,25,0,20,0,75,40,25,,
AFG1979,1979,Afghanistan,AFG,South Asia,Low income,284.7555317,26.3,25,25,0,20,0,75,40,25,,
AFG1980,1980,Afghanistan,AFG,South Asia,Low income,291.649791,26.3,25,25,0,20,0,75,40,25,,
AFG1981,1981,Afghanistan,AFG,South Asia,Low income,311.853617,26.3,25,25,0,20,0,75,40,25,,
AFG1982,1982,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1983,1983,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1984,1984,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1985,1985,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1986,1986,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1987,1987,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1988,1988,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG1989,1989,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1990,1990,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1991,1991,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1992,1992,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1993,1993,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1994,1994,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1995,1995,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1996,1996,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1997,1997,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1998,1998,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG1999,1999,Afghanistan,AFG,South Asia,Low income,,25.6,25,25,0,20,20,75,40,0,,
AFG2000,2000,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG2001,2001,Afghanistan,AFG,South Asia,Low income,,26.3,25,25,0,20,0,75,40,25,,
AFG2002,2002,Afghanistan,AFG,South Asia,Low income,183.5327752,26.3,25,25,0,20,0,75,40,25,,
AFG2003,2003,Afghanistan,AFG,South Asia,Low income,200.4625667,26.3,25,25,0,20,0,75,40,25,,
AFG2004,2004,Afghanistan,AFG,South Asia,Low income,221.6576042,26.3,25,25,0,20,0,75,40,25,,
