country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
AFG1971,Afghanistan,AFG,South Asia,Low income,1971,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1972,Afghanistan,AFG,South Asia,Low income,1972,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1973,Afghanistan,AFG,South Asia,Low income,1973,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1974,Afghanistan,AFG,South Asia,Low income,1974,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1975,Afghanistan,AFG,South Asia,Low income,1975,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1976,Afghanistan,AFG,South Asia,Low income,1976,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1977,Afghanistan,AFG,South Asia,Low income,1977,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1978,Afghanistan,AFG,South Asia,Low income,1978,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1979,Afghanistan,AFG,South Asia,Low income,1979,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1980,Afghanistan,AFG,South Asia,Low income,1980,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1981,Afghanistan,AFG,South Asia,Low income,1981,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1982,Afghanistan,AFG,South Asia,Low income,1982,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1983,Afghanistan,AFG,South Asia,Low income,1983,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1984,Afghanistan,AFG,South Asia,Low income,1984,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1985,Afghanistan,AFG,South Asia,Low income,1985,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1986,Afghanistan,AFG,South Asia,Low income,1986,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1987,Afghanistan,AFG,South Asia,Low income,1987,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1988,Afghanistan,AFG,South Asia,Low income,1988,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG1989,Afghanistan,AFG,South Asia,Low income,1989,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1990,Afghanistan,AFG,South Asia,Low income,1990,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1991,Afghanistan,AFG,South Asia,Low income,1991,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1992,Afghanistan,AFG,South Asia,Low income,1992,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1993,Afghanistan,AFG,South Asia,Low income,1993,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1994,Afghanistan,AFG,South Asia,Low income,1994,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1995,Afghanistan,AFG,South Asia,Low income,1995,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1996,Afghanistan,AFG,South Asia,Low income,1996,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1997,Afghanistan,AFG,South Asia,Low income,1997,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1998,Afghanistan,AFG,South Asia,Low income,1998,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG1999,Afghanistan,AFG,South Asia,Low income,1999,25.6,25.0,25.0,0.0,20.0,20.0,75.0,40.0,0.0
AFG2000,Afghanistan,AFG,South Asia,Low income,2000,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2001,Afghanistan,AFG,South Asia,Low income,2001,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2002,Afghanistan,AFG,South Asia,Low income,2002,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2003,Afghanistan,AFG,South Asia,Low income,2003,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2004,Afghanistan,AFG,South Asia,Low income,2004,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2005,Afghanistan,AFG,South Asia,Low income,2005,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2006,Afghanistan,AFG,South Asia,Low income,2006,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2007,Afghanistan,AFG,South Asia,Low income,2007,26.3,25.0,25.0,0.0,20.0,0.0,75.0,40.0,25.0
AFG2008,Afghanistan,AFG,South Asia,Low income,2008,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2009,Afghanistan,AFG,South Asia,Low income,2009,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2010,Afghanistan,AFG,South Asia,Low income,2010,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2011,Afghanistan,AFG,South Asia,Low income,2011,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2012,Afghanistan,AFG,South Asia,Low income,2012,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2013,Afghanistan,AFG,South Asia,Low income,2013,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2014,Afghanistan,AFG,South Asia,Low income,2014,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2015,Afghanistan,AFG,South Asia,Low income,2015,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2016,Afghanistan,AFG,South Asia,Low income,2016,28.8,25.0,25.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2017,Afghanistan,AFG,South Asia,Low income,2017,38.1,50.0,75.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2018,Afghanistan,AFG,South Asia,Low income,2018,38.1,50.0,75.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2019,Afghanistan,AFG,South Asia,Low income,2019,38.1,50.0,75.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2020,Afghanistan,AFG,South Asia,Low income,2020,38.1,50.0,75.0,0.0,20.0,20.0,75.0,40.0,25.0
AFG2021,Afghanistan,AFG,South Asia,Low income,2021,38.1,50.0,75.0,0.0,20.0,20.0,75.0,40.0,25.0
AGO1971,Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1972,Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1973,Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1974,Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1975,Angola,AGO,Sub-Saharan Africa,Lower middle income,1975,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1976,Angola,AGO,Sub-Saharan Africa,Lower middle income,1976,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1977,Angola,AGO,Sub-Saharan Africa,Lower middle income,1977,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1978,Angola,AGO,Sub-Saharan Africa,Lower middle income,1978,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1979,Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1980,Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1981,Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
AGO1982,Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,30.6,75.0,0.0,25.0,40.0,0.0,0.0,80.0,25.0
